Season,Name,HR_9,K_perc,BB_perc,K_minus_BB_perc,AVG,WHIP,BABIP,LOB,ERA,FIP,E-F,xFIP,SIERA,playerid,ERA_YR2
2014,Zack Greinke,0.850,0.252,0.052,0.200,0.245,1.150,0.311,0.797,2.710,2.970,-0.260,2.720,2.870,1943,1.660
2014,Jake Arrieta,0.290,0.272,0.067,0.205,0.200,0.990,0.274,0.742,2.530,2.260,0.270,2.730,2.830,4153,1.770
2013,Clayton Kershaw,0.420,0.256,0.057,0.198,0.192,0.920,0.251,0.806,1.830,2.390,-0.560,2.880,2.990,2036,1.770
2012,Clayton Kershaw,0.630,0.254,0.070,0.184,0.204,1.020,0.262,0.779,2.530,2.890,-0.360,3.250,3.310,2036,1.830
2014,Clayton Kershaw,0.410,0.319,0.041,0.278,0.194,0.860,0.278,0.816,1.770,1.810,-0.040,2.080,2.090,2036,2.130
2013,Felix Hernandez,0.660,0.263,0.056,0.207,0.239,1.130,0.314,0.751,3.040,2.610,0.430,2.660,2.770,4772,2.140
2008,Zack Greinke,0.930,0.215,0.066,0.149,0.255,1.280,0.308,0.752,3.470,3.560,-0.090,3.710,3.690,1943,2.160
2013,Chris Sale,0.970,0.261,0.053,0.208,0.228,1.070,0.289,0.770,3.070,3.170,-0.110,2.950,2.890,10603,2.170
2009,Felix Hernandez,0.570,0.222,0.073,0.149,0.223,1.140,0.278,0.767,2.490,3.090,-0.600,3.370,3.440,4772,2.270
2010,Clayton Kershaw,0.570,0.250,0.096,0.155,0.211,1.180,0.275,0.762,2.910,3.120,-0.220,3.640,3.540,2036,2.280
2009,Josh Johnson,0.600,0.223,0.068,0.156,0.233,1.160,0.290,0.749,3.230,3.060,0.170,3.360,3.450,4567,2.300
2010,Johnny Cueto,0.920,0.177,0.072,0.105,0.253,1.280,0.290,0.761,3.640,3.970,-0.340,4.090,4.100,6893,2.310
2010,Roy Halladay,0.860,0.221,0.030,0.190,0.241,1.040,0.290,0.827,2.440,3.010,-0.570,2.800,2.880,1303,2.350
2013,Adam Wainwright,0.560,0.229,0.037,0.193,0.244,1.070,0.305,0.745,2.940,2.550,0.390,2.800,2.940,2233,2.380
2010,Cliff Lee,0.680,0.220,0.021,0.198,0.237,1.000,0.287,0.679,3.180,2.580,0.590,3.060,3.080,1636,2.400
2010,Justin Verlander,0.560,0.237,0.077,0.160,0.224,1.160,0.286,0.720,3.370,2.970,0.400,3.520,3.460,8700,2.400
2010,Jered Weaver,0.920,0.258,0.060,0.198,0.220,1.070,0.276,0.757,3.010,3.060,-0.050,3.320,3.130,4235,2.410
2013,Doug Fister,0.610,0.180,0.050,0.130,0.279,1.310,0.332,0.734,3.680,3.270,0.410,3.420,3.420,9425,2.410
2009,Adam Wainwright,0.660,0.219,0.068,0.151,0.240,1.210,0.296,0.804,2.630,3.110,-0.490,3.320,3.470,2233,2.420
2009,Roy Halladay,0.830,0.216,0.036,0.180,0.254,1.130,0.306,0.790,2.790,3.060,-0.270,3.000,3.120,1303,2.440
2014,David Price,0.910,0.269,0.038,0.231,0.238,1.080,0.306,0.727,3.260,2.780,0.480,2.760,2.720,3184,2.450
2013,Cole Hamels,0.860,0.223,0.055,0.168,0.242,1.160,0.295,0.725,3.600,3.260,0.340,3.440,3.410,4972,2.460
